transaction_id,user_id,event_time,country,device,amount,is_purchase
2652,1757,2025-11-16 11:55:10,GB,desktop,3.01,0
2653,1976,2025-12-06 11:08:27,US,mobile,4.57,0
2654,746,2025-12-06 08:44:28,DE,desktop,9.47,0
2655,1701,2025-12-03 09:27:15,IN,mobile,8.66,0
2656,1130,2025-11-28 08:08:39,US,desktop,3.36,0
2657,117,2025-11-18 19:27:35,IN,mobile,15.15,0
2658,541,2025-11-23 01:25:40,CA,mobile,18.65,0
2659,1344,2025-11-13 00:30:11,CA,mobile,9.54,0
2660,322,2025-11-18 11:06:23,CA,mobile,2.99,0
2661,870,2025-11-24 11:32:52,CA,mobile,8.13,1
2662,1550,2025-11-24 01:45:39,DE,mobile,9.06,0
2663,300,2025-11-13 09:06:13,CA,mobile,6.28,0
2664,993,2025-12-09 16:42:49,CA,desktop,16.58,0
2665,430,2025-11-19 00:21:53,DE,mobile,6.89,0
2666,1073,2025-11-26 05:51:48,IN,mobile,26.12,0
2667,482,2025-11-24 22:12:59,CA,mobile,11.82,0
2668,1930,2025-11-25 01:15:54,IN,mobile,8.72,0
2669,154,2025-12-06 07:39:18,US,mobile,12.84,0
2670,1927,2025-12-03 08:32:59,US,desktop,18.51,0
2671,1583,2025-12-06 23:55:48,IN,mobile,12.67,0
2672,1711,2025-11-22 08:08:48,US,mobile,7.06,0
2673,1703,2025-11-18 22:08:36,US,mobile,4.97,1
2674,376,2025-11-23 18:58:40,GB,mobile,3.77,0
2675,1862,2025-11-27 19:30:22,IN,desktop,1.71,0
2676,1188,2025-11-21 01:50:06,IN,mobile,8.2,0
2677,1924,2025-11-24 18:28:28,IN,desktop,5.86,0
2678,1756,2025-11-15 11:53:42,IN,mobile,6.05,0
2679,1159,2025-11-28 11:36:00,CA,desktop,13.7,0
2680,749,2025-12-02 09:10:31,GB,mobile,6.91,0
2681,235,2025-11-26 18:47:08,IN,tablet,23.04,0
2682,203,2025-12-07 03:48:54,DE,mobile,5.24,0
2683,780,2025-12-10 20:07:14,GB,mobile,4.13,0
2684,1622,2025-12-08 03:15:34,US,desktop,3.47,0
2685,1011,2025-11-13 18:10:37,US,desktop,11.4,0
2686,964,2025-12-07 09:24:39,GB,mobile,14.74,0
2687,489,2025-11-20 23:30:00,GB,mobile,5.17,0
2688,1129,2025-11-24 12:31:01,US,mobile,3.9,0
2689,1276,2025-11-23 07:51:26,GB,desktop,18.51,0
2690,1964,2025-11-19 11:45:37,DE,mobile,3.09,0
2691,1459,2025-12-07 06:50:17,CA,mobile,13.55,1
2692,1214,2025-11-30 02:32:16,IN,mobile,5.25,0
2693,1820,2025-12-09 23:26:57,US,tablet,9.38,0
2694,850,2025-12-09 14:37:13,DE,mobile,14.1,1
2695,1869,2025-11-23 13:27:38,US,mobile,9.83,0
2696,740,2025-12-02 18:42:33,US,tablet,6.19,1
2697,256,2025-11-26 00:56:06,IN,mobile,17.08,0
2698,835,2025-11-25 19:31:25,IN,desktop,8.79,0
2699,258,2025-12-03 03:46:23,GB,desktop,67.32,1
2700,237,2025-12-01 15:10:29,CA,mobile,2.66,0
2701,1762,2025-12-08 07:41:24,US,desktop,2.63,0
2702,1589,2025-12-04 03:27:36,US,tablet,13.42,0
2703,443,2025-11-29 15:10:28,IN,mobile,7.25,0
2704,1675,2025-12-08 13:06:23,IN,mobile,11.89,0
2705,138,2025-11-14 00:56:58,CA,desktop,3.82,0
2706,569,2025-12-03 20:44:53,US,mobile,7.63,0
2707,1412,2025-11-22 17:40:35,IN,mobile,9.72,0
2708,608,2025-11-23 23:07:47,US,mobile,5.33,0
2709,1461,2025-12-04 10:02:19,US,desktop,8.49,0
2710,1748,2025-11-19 04:13:46,IN,desktop,3.26,0
2711,133,2025-12-07 11:26:51,DE,tablet,9.36,0
2712,48,2025-11-25 23:08:51,US,mobile,17.59,1
2713,1880,2025-11-21 10:30:48,CA,tablet,3.52,1
2714,1041,2025-11-20 19:31:15,IN,mobile,3.39,0
2715,1013,2025-11-23 14:17:47,IN,desktop,15.09,0
2716,927,2025-12-09 06:01:23,CA,desktop,3.36,1
2717,867,2025-11-14 01:08:10,GB,mobile,12.24,0
2718,1380,2025-11-26 04:58:05,GB,mobile,7.64,0
2719,1159,2025-12-06 00:26:09,DE,mobile,5.75,0
2720,327,2025-11-25 03:06:48,US,mobile,17.81,0
2721,1253,2025-11-27 22:45:56,CA,desktop,12.9,1
2722,1336,2025-11-21 09:56:02,CA,mobile,8.74,0
2723,228,2025-11-15 01:18:21,CA,desktop,2.03,0
2724,754,2025-11-30 03:36:20,IN,mobile,11.33,0
2725,1581,2025-12-08 13:36:01,DE,mobile,3.89,0
2726,1237,2025-11-26 13:40:10,CA,desktop,6.47,0
2727,273,2025-11-23 22:17:59,US,mobile,7.42,0
2728,81,2025-11-14 20:08:52,GB,tablet,23.07,0
2729,1162,2025-12-09 07:26:16,IN,tablet,6.35,0
2730,923,2025-12-07 01:03:44,DE,mobile,3.15,0
2731,1922,2025-12-08 00:38:17,DE,mobile,17.85,0
2732,1044,2025-11-21 17:43:19,CA,mobile,11.42,0
2733,1863,2025-11-29 17:26:53,IN,desktop,11.68,0
2734,429,2025-11-23 22:41:21,US,mobile,18.05,0
2735,895,2025-11-18 00:10:54,US,tablet,20.78,0
2736,280,2025-11-17 03:18:47,CA,tablet,4.33,0
2737,1148,2025-11-22 11:36:23,IN,mobile,3.21,1
2738,377,2025-11-27 13:40:46,DE,desktop,12.25,0
2739,985,2025-11-14 15:04:27,IN,mobile,6.31,0
2740,688,2025-12-02 00:42:44,CA,mobile,6.67,0
2741,372,2025-11-24 16:49:24,GB,mobile,3.77,1
2742,194,2025-12-07 09:40:18,US,desktop,10.49,0
2743,1024,2025-11-19 07:57:49,DE,mobile,9.41,0
2744,1894,2025-11-12 12:23:25,IN,desktop,6.73,0
2745,398,2025-11-20 07:54:45,CA,mobile,3.21,0
2746,810,2025-12-10 04:01:54,US,desktop,15.26,1
2747,449,2025-11-20 15:04:15,GB,tablet,8.61,0
2748,1618,2025-12-02 01:58:53,CA,desktop,14.45,0
2749,830,2025-12-06 06:24:11,CA,mobile,2.09,0
2750,1948,2025-11-19 11:55:40,US,mobile,7.65,1
2751,491,2025-11-30 05:54:08,CA,mobile,4.81,0
2752,162,2025-11-17 02:27:16,US,mobile,7.55,0
2753,1165,2025-11-21 20:01:17,US,tablet,13.01,0
2754,1303,2025-11-19 20:24:57,CA,mobile,9.23,0
2755,1981,2025-12-01 03:21:07,US,mobile,7.47,0
2756,1742,2025-12-07 05:45:19,GB,desktop,7.45,0
2757,1768,2025-11-18 12:56:54,US,mobile,2.9,0
2758,1268,2025-11-19 17:02:01,IN,desktop,4.29,0
2759,720,2025-12-05 14:18:42,US,mobile,14.48,0
2760,858,2025-11-24 20:27:50,GB,mobile,5.46,0
2761,268,2025-11-26 08:38:17,GB,desktop,14.65,0
2762,862,2025-12-02 03:21:51,DE,mobile,12.13,0
2763,729,2025-11-15 02:17:39,IN,tablet,12.52,0
2764,72,2025-12-07 03:03:55,US,mobile,9.02,0
2765,409,2025-11-21 22:11:38,IN,mobile,5.69,0
2766,1069,2025-11-30 17:24:14,IN,mobile,6.75,0
2767,739,2025-11-23 22:24:13,GB,mobile,10.85,0
2768,1987,2025-12-03 13:28:17,IN,mobile,2.06,0
2769,957,2025-11-29 07:34:21,GB,mobile,15.58,1
2770,1917,2025-11-16 04:01:41,GB,mobile,5.47,0
2771,1321,2025-11-16 14:28:50,DE,tablet,7.02,1
2772,81,2025-12-07 06:57:59,GB,mobile,7.05,0
2773,407,2025-11-26 13:20:53,GB,desktop,7.21,1
2774,1411,2025-11-19 05:45:02,US,mobile,3.36,0
2775,1090,2025-11-15 06:22:42,DE,desktop,8.09,0
2776,604,2025-11-14 19:39:54,DE,mobile,10.56,0
2777,1044,2025-12-08 13:33:47,DE,mobile,2.17,0
2778,1806,2025-12-10 06:07:43,US,mobile,3.39,0
2779,778,2025-11-22 18:33:09,IN,mobile,12.65,0
2780,91,2025-11-17 00:24:48,GB,mobile,11.31,0
2781,622,2025-11-23 12:49:34,DE,mobile,8.84,0
2782,1871,2025-11-15 01:37:19,GB,desktop,4.91,0
2783,1523,2025-11-27 10:59:08,IN,mobile,11.35,0
2784,1675,2025-11-29 17:58:04,IN,tablet,3.59,0
2785,1823,2025-12-10 12:38:24,DE,mobile,6.8,0
2786,235,2025-11-20 12:48:51,DE,mobile,3.37,0
2787,566,2025-11-16 21:39:28,CA,mobile,6.7,0
2788,120,2025-11-14 23:14:39,IN,mobile,3.98,0
2789,10,2025-11-22 06:47:43,CA,desktop,11.63,0
2790,1669,2025-11-29 00:02:23,CA,mobile,9.58,0
2791,1873,2025-11-12 23:12:25,IN,desktop,5.25,0
2792,312,2025-12-03 17:42:07,DE,mobile,14.21,0
2793,1444,2025-11-24 18:30:36,CA,mobile,4.16,0
2794,1070,2025-12-04 18:20:08,CA,mobile,7.23,0
2795,139,2025-11-24 21:01:46,GB,desktop,5.11,0
2796,1831,2025-11-15 15:12:06,DE,mobile,11.54,0
2797,1742,2025-11-11 14:41:08,IN,tablet,10.87,0
2798,1135,2025-11-27 16:10:37,US,mobile,16.14,0
2799,1416,2025-11-27 03:37:44,GB,mobile,7.77,0
2800,795,2025-12-05 09:04:52,CA,desktop,1.25,1
2801,1585,2025-12-07 06:51:21,CA,mobile,5.71,0
2802,890,2025-11-15 19:12:55,DE,desktop,18.9,0
2803,1978,2025-11-20 09:48:26,CA,mobile,6.08,0
2804,127,2025-11-17 04:45:50,IN,desktop,2.34,0
2805,345,2025-11-14 04:04:00,DE,mobile,9.68,0
2806,1937,2025-11-11 00:58:08,US,tablet,10.12,0
2807,578,2025-11-13 10:29:50,GB,mobile,4.78,0
2808,621,2025-11-26 16:58:09,US,desktop,6.37,0
2809,1582,2025-11-15 12:34:32,CA,mobile,4.44,0
2810,379,2025-11-16 19:24:12,DE,desktop,10.11,0
2811,1027,2025-11-14 12:04:27,CA,desktop,7.64,0
2812,572,2025-12-02 16:41:14,IN,desktop,3.67,1
2813,396,2025-11-30 00:55:28,IN,mobile,7.35,0
2814,1928,2025-12-09 20:01:36,DE,mobile,4.76,0
2815,400,2025-11-14 07:30:32,IN,desktop,17.75,0
2816,189,2025-11-17 05:32:12,GB,mobile,12.63,0
2817,1348,2025-11-24 15:20:13,GB,desktop,6.87,0
2818,1734,2025-11-30 10:34:57,IN,mobile,7.76,0
2819,255,2025-11-14 20:53:23,US,mobile,13.58,0
2820,1415,2025-11-17 07:45:12,US,mobile,6.66,0
2821,1082,2025-11-23 14:43:19,US,desktop,11.65,0
2822,1660,2025-11-11 12:11:51,US,mobile,17.93,0
2823,254,2025-11-22 19:49:49,US,mobile,5.5,0
2824,1951,2025-12-03 17:23:30,US,desktop,19.84,0
2825,1238,2025-11-26 18:24:47,US,mobile,16.66,0
2826,1684,2025-11-23 23:42:58,CA,desktop,8.58,0
2827,724,2025-11-25 14:31:56,US,mobile,5.66,1
2828,1886,2025-12-09 08:55:09,IN,mobile,8.51,0
2829,1253,2025-11-26 13:56:51,US,mobile,6.38,0
2830,254,2025-11-26 23:55:07,CA,mobile,4.59,0
2831,1845,2025-12-08 21:25:12,GB,desktop,10.17,0
2832,1591,2025-11-15 16:37:13,DE,mobile,4.0,0
2833,601,2025-11-13 20:19:37,DE,mobile,6.03,0
2834,1091,2025-11-24 11:04:13,DE,mobile,6.08,0
2835,776,2025-11-20 12:36:46,DE,desktop,3.26,0
2836,1087,2025-11-17 01:18:53,IN,desktop,10.97,0
2837,1930,2025-11-14 13:16:31,DE,mobile,6.44,0
2838,1797,2025-12-07 07:24:49,CA,mobile,16.11,0
2839,431,2025-11-29 09:31:21,GB,mobile,6.38,0
2840,1943,2025-12-01 16:40:59,CA,desktop,5.79,0
2841,876,2025-11-14 12:15:13,CA,mobile,4.29,0
2842,1409,2025-11-21 04:55:28,DE,mobile,7.56,0
2843,1528,2025-11-29 14:13:52,CA,desktop,7.59,0
2844,966,2025-11-26 19:15:48,US,mobile,11.53,0
2845,913,2025-12-01 19:32:52,IN,desktop,7.69,1
2846,913,2025-12-01 01:15:30,DE,mobile,25.95,0
2847,1725,2025-11-23 08:50:06,CA,tablet,9.72,0
2848,773,2025-12-04 10:53:25,US,mobile,4.09,0
2849,560,2025-11-18 18:09:46,CA,mobile,3.88,0
2850,723,2025-11-13 08:56:19,US,mobile,10.18,0
2851,390,2025-12-08 08:51:49,GB,mobile,4.01,0
2852,783,2025-11-11 15:26:46,DE,desktop,10.56,0
2853,229,2025-11-19 11:28:27,GB,mobile,12.65,0
2854,180,2025-11-14 09:38:19,CA,mobile,12.83,0
2855,1447,2025-11-17 22:09:01,CA,desktop,4.39,0
2856,155,2025-11-22 19:37:48,US,mobile,12.84,0
2857,1136,2025-11-14 20:33:05,GB,desktop,8.97,0
2858,1559,2025-11-24 23:15:41,US,desktop,5.13,0
2859,1449,2025-12-08 18:54:22,DE,mobile,6.72,0
2860,892,2025-11-15 01:29:06,CA,desktop,9.8,0
2861,388,2025-12-08 18:22:21,DE,desktop,4.93,0
2862,1861,2025-11-23 07:15:46,US,desktop,8.86,0
2863,1670,2025-11-28 17:48:07,US,mobile,17.59,0
2864,1224,2025-11-24 05:12:04,US,mobile,13.18,0
2865,174,2025-11-20 11:12:32,IN,tablet,7.76,0
2866,71,2025-11-14 05:46:39,DE,mobile,8.5,0
2867,631,2025-11-28 18:26:14,US,mobile,5.35,0
2868,315,2025-12-08 11:13:40,CA,mobile,5.44,0
2869,1720,2025-11-26 14:12:00,GB,desktop,2.94,0
2870,412,2025-11-28 22:37:04,IN,desktop,8.59,0
2871,566,2025-11-30 06:43:41,DE,tablet,11.13,0
2872,1951,2025-11-22 14:58:42,IN,tablet,7.08,0
2873,1636,2025-11-14 14:03:52,IN,mobile,4.36,0
2874,438,2025-11-26 04:12:21,GB,desktop,7.69,0
2875,767,2025-12-07 00:51:38,IN,mobile,16.53,0
2876,1031,2025-11-20 09:27:17,GB,mobile,12.66,0
2877,1328,2025-12-07 02:41:23,GB,mobile,7.26,0
2878,1872,2025-12-06 14:21:04,DE,tablet,25.24,0
2879,1742,2025-11-18 07:29:30,CA,mobile,37.31,0
2880,1954,2025-11-28 05:14:36,CA,mobile,5.54,0
2881,82,2025-12-03 09:28:21,GB,mobile,6.38,0
2882,473,2025-11-25 19:33:27,GB,mobile,11.2,0
2883,1126,2025-12-01 22:46:42,US,mobile,4.27,0
2884,99,2025-12-08 07:04:12,GB,mobile,12.3,0
2885,711,2025-11-29 18:52:01,IN,mobile,7.85,0
2886,308,2025-12-06 02:34:41,GB,mobile,9.23,0
2887,1865,2025-12-04 23:55:41,DE,desktop,5.23,0
2888,127,2025-12-05 08:27:00,US,desktop,4.61,0
2889,297,2025-12-06 12:55:44,IN,desktop,2.25,0
2890,391,2025-11-17 17:40:17,GB,mobile,18.01,0
2891,298,2025-11-11 12:26:54,IN,mobile,13.0,0
2892,1137,2025-11-15 13:28:53,US,mobile,11.07,0
2893,729,2025-11-18 10:59:44,IN,tablet,9.11,0
2894,1824,2025-12-01 16:06:08,DE,mobile,1.85,1
2895,522,2025-11-26 06:23:33,CA,mobile,4.71,0
2896,1074,2025-11-25 00:39:18,GB,tablet,6.34,0
2897,1320,2025-11-11 05:46:10,IN,tablet,3.86,0
2898,1252,2025-12-01 11:30:21,DE,mobile,2.67,0
2899,1592,2025-11-21 21:29:23,IN,desktop,4.11,0
2900,404,2025-12-03 18:53:03,IN,mobile,7.61,0
2901,1015,2025-11-14 08:25:15,GB,mobile,7.61,0
2902,1601,2025-11-19 19:51:30,CA,mobile,12.74,0
2903,1726,2025-11-12 14:36:56,DE,tablet,25.48,0
2904,1235,2025-11-19 12:10:51,CA,mobile,11.15,0
2905,1304,2025-12-08 16:02:57,DE,desktop,6.65,0
2906,1728,2025-11-25 16:37:53,GB,mobile,21.76,0
2907,1250,2025-11-24 03:42:49,GB,desktop,2.86,0
2908,1897,2025-11-19 04:11:17,US,desktop,2.12,0
2909,256,2025-11-18 21:56:22,DE,desktop,4.34,0
2910,696,2025-11-30 23:41:07,DE,tablet,12.03,0
2911,225,2025-12-10 12:33:36,GB,desktop,8.18,0
2912,182,2025-12-03 08:52:43,US,desktop,3.75,0
2913,944,2025-12-03 01:52:03,CA,mobile,4.78,0
2914,452,2025-11-25 03:06:02,GB,tablet,3.51,0
2915,814,2025-11-13 22:15:09,IN,mobile,3.51,0
2916,876,2025-12-02 16:22:06,US,mobile,18.74,0
2917,1242,2025-12-05 05:30:53,US,mobile,6.78,0
2918,1891,2025-11-26 06:44:52,CA,mobile,21.36,0
2919,1698,2025-11-13 17:07:10,DE,mobile,4.33,1
2920,757,2025-12-02 08:30:01,US,mobile,9.92,0
2921,651,2025-12-08 14:23:57,US,mobile,8.47,0
2922,1541,2025-11-17 17:12:35,IN,tablet,12.53,0
2923,248,2025-11-15 18:01:49,DE,tablet,8.61,0
2924,1081,2025-12-03 03:11:59,IN,mobile,13.34,0
2925,846,2025-11-20 22:08:57,CA,tablet,10.3,0
2926,366,2025-12-02 10:07:19,DE,mobile,3.84,0
2927,1233,2025-12-02 01:31:07,DE,mobile,11.47,0
2928,642,2025-11-18 23:11:19,GB,tablet,6.95,0
2929,372,2025-11-12 05:39:37,DE,desktop,4.64,0
2930,1306,2025-11-27 15:31:54,CA,desktop,11.21,0
2931,349,2025-11-23 04:49:35,US,mobile,12.84,0
2932,1346,2025-12-06 15:03:25,DE,mobile,5.53,1
2933,325,2025-11-21 16:58:39,CA,mobile,5.99,0
2934,870,2025-11-18 10:53:20,IN,tablet,3.21,0
2935,1616,2025-12-06 18:33:41,DE,mobile,2.5,0
2936,458,2025-12-03 01:08:17,GB,mobile,6.39,0
2937,1535,2025-11-29 12:27:13,US,mobile,11.88,0
2938,1444,2025-12-09 14:05:19,CA,desktop,5.24,0
2939,1805,2025-12-04 10:59:28,GB,mobile,17.4,0
2940,338,2025-12-06 22:55:37,DE,desktop,6.53,0
2941,1430,2025-12-04 22:30:52,GB,mobile,6.55,0
2942,1873,2025-11-23 00:19:38,GB,mobile,6.21,0
2943,1526,2025-11-12 20:07:43,DE,mobile,13.32,0
2944,376,2025-11-29 04:25:20,GB,mobile,4.16,0
2945,1644,2025-12-03 21:57:20,CA,desktop,6.84,0
2946,215,2025-12-10 17:18:26,US,desktop,5.32,0
2947,1178,2025-12-01 09:59:29,US,mobile,5.28,0
2948,995,2025-11-28 00:30:27,US,mobile,7.55,1
2949,1062,2025-11-28 05:44:51,GB,mobile,6.9,0
2950,1039,2025-11-14 10:03:09,US,desktop,13.89,0
2951,63,2025-11-11 04:32:30,GB,tablet,7.34,0
2952,1016,2025-11-12 07:56:34,US,desktop,10.31,0
2953,1873,2025-12-08 02:44:35,DE,mobile,8.2,0
2954,873,2025-12-04 16:15:33,US,mobile,17.15,0
2955,554,2025-11-18 18:33:32,CA,tablet,6.16,0
2956,1989,2025-11-23 16:14:42,CA,mobile,6.17,0
2957,198,2025-11-25 11:26:08,DE,desktop,11.55,0
2958,973,2025-11-18 08:56:17,DE,tablet,6.11,0
2959,1025,2025-11-23 15:33:36,DE,desktop,9.96,0
2960,956,2025-11-21 09:33:23,CA,desktop,30.05,0
2961,1843,2025-12-01 19:28:42,IN,mobile,4.11,0
2962,844,2025-12-03 16:32:28,DE,tablet,18.52,0
2963,1946,2025-11-13 22:06:12,IN,mobile,5.5,0
2964,134,2025-11-24 22:12:39,DE,tablet,16.49,0
2965,1468,2025-12-10 16:55:23,GB,mobile,11.15,0
2966,1186,2025-12-07 00:33:08,US,desktop,10.59,0
2967,481,2025-12-04 18:44:32,CA,tablet,6.75,0
2968,456,2025-12-03 00:22:45,DE,mobile,6.36,0
2969,1439,2025-11-11 02:20:48,DE,mobile,4.79,0
2970,1275,2025-12-10 04:31:22,GB,mobile,7.42,0
2971,1222,2025-12-03 00:34:06,DE,desktop,6.62,0
2972,102,2025-12-07 14:57:19,IN,desktop,8.29,0
2973,1196,2025-12-08 05:38:14,US,mobile,3.17,1
2974,1962,2025-11-18 14:30:24,CA,desktop,7.49,0
2975,35,2025-11-11 09:10:52,CA,tablet,15.76,0
2976,938,2025-11-30 17:45:19,CA,desktop,13.02,0
2977,989,2025-11-24 17:41:46,IN,desktop,7.49,0
2978,1793,2025-11-11 14:01:25,GB,tablet,34.38,0
2979,566,2025-11-19 02:12:54,US,desktop,5.23,0
2980,951,2025-12-10 16:49:46,DE,mobile,7.01,0
2981,1434,2025-11-21 20:51:33,CA,tablet,3.09,0
2982,121,2025-11-18 19:09:25,US,mobile,5.8,0
2983,1602,2025-11-30 14:30:36,DE,tablet,21.6,1
2984,1644,2025-11-30 21:53:06,US,desktop,5.93,0
2985,1439,2025-11-20 22:20:54,DE,desktop,2.95,0
2986,1296,2025-12-06 10:37:24,US,mobile,12.47,0
2987,1495,2025-11-28 09:03:15,CA,mobile,9.33,0
2988,1563,2025-11-15 18:46:02,US,mobile,12.16,0
2989,1806,2025-11-20 17:13:09,IN,desktop,6.18,0
2990,856,2025-12-06 09:42:21,DE,desktop,4.04,0
2991,912,2025-11-13 15:32:57,CA,mobile,6.62,0
2992,1276,2025-11-11 08:02:58,GB,mobile,10.31,1
2993,386,2025-11-30 15:54:48,CA,desktop,7.08,0
2994,1712,2025-11-24 05:27:22,US,mobile,9.33,0
2995,1541,2025-11-18 13:16:19,IN,mobile,5.35,1
2996,1262,2025-11-25 03:05:59,CA,mobile,9.54,1
2997,604,2025-11-16 11:24:48,GB,desktop,7.38,0
2998,695,2025-11-22 04:34:41,IN,mobile,4.84,0
2999,870,2025-11-17 23:38:36,IN,desktop,8.04,0
3000,1325,2025-11-28 13:25:47,GB,mobile,5.86,0
3001,1556,2025-12-01 04:14:54,DE,mobile,10.7,0
3002,1344,2025-12-08 09:55:09,IN,desktop,12.48,0
3003,1859,2025-11-13 00:00:40,DE,tablet,9.98,0
3004,1921,2025-11-20 18:39:53,IN,mobile,2.77,0
3005,1410,2025-11-18 21:37:52,CA,desktop,4.14,0
3006,742,2025-11-28 08:17:59,IN,desktop,5.04,1
3007,1198,2025-11-26 23:05:10,DE,tablet,4.58,0
3008,850,2025-12-07 07:00:20,DE,mobile,5.34,0
3009,1258,2025-12-08 12:55:33,CA,mobile,12.87,0
3010,1624,2025-12-04 03:47:22,CA,mobile,11.24,0
3011,739,2025-11-16 22:27:01,GB,desktop,5.73,0
3012,1012,2025-11-12 04:33:38,GB,desktop,10.54,0
3013,92,2025-12-07 22:37:40,GB,mobile,9.0,0
3014,1473,2025-12-09 06:02:31,IN,mobile,7.24,1
3015,980,2025-11-18 11:30:36,IN,mobile,14.72,0
3016,919,2025-11-12 08:49:06,US,mobile,4.97,1
3017,1065,2025-12-01 09:15:52,CA,tablet,7.63,0
3018,431,2025-11-28 15:08:19,CA,mobile,3.93,0
3019,1196,2025-12-07 15:11:36,DE,desktop,4.05,0
3020,1490,2025-11-28 05:29:14,GB,mobile,3.27,0
3021,700,2025-12-03 18:40:46,CA,desktop,4.09,0
3022,263,2025-12-04 13:26:01,GB,desktop,7.77,0
3023,774,2025-11-11 06:16:58,GB,mobile,6.16,0
3024,397,2025-11-15 10:06:42,CA,desktop,6.28,0
3025,748,2025-12-04 08:50:26,CA,desktop,6.17,0
3026,1254,2025-11-16 08:22:46,IN,tablet,21.41,0
3027,227,2025-11-17 03:38:47,US,mobile,3.73,0
3028,1494,2025-12-03 12:44:59,US,mobile,3.5,0
3029,450,2025-11-17 02:28:40,CA,mobile,4.45,0
3030,1789,2025-11-15 10:52:34,GB,desktop,7.08,0
3031,1465,2025-11-11 08:56:35,DE,mobile,10.06,0
3032,545,2025-11-25 01:13:59,GB,tablet,10.71,0
3033,1126,2025-11-30 01:44:10,IN,mobile,13.02,0
3034,222,2025-12-02 22:01:09,CA,tablet,6.92,0
3035,200,2025-12-08 03:14:54,IN,mobile,5.83,0
3036,1912,2025-11-30 12:07:37,IN,mobile,19.69,0
3037,1605,2025-12-03 15:52:13,IN,mobile,1.39,0
3038,309,2025-11-17 06:52:04,GB,desktop,7.67,0
3039,566,2025-11-21 04:20:52,IN,desktop,9.56,0
3040,396,2025-11-20 02:05:02,IN,mobile,22.74,0
3041,790,2025-11-12 22:03:29,US,mobile,2.73,0
3042,583,2025-12-10 00:53:40,IN,tablet,5.74,0
3043,656,2025-11-18 04:56:36,DE,mobile,3.27,0
3044,1059,2025-11-24 10:16:32,US,mobile,2.51,0
3045,378,2025-11-21 16:13:59,CA,desktop,6.54,0
3046,1765,2025-11-12 07:14:31,CA,mobile,12.18,0
3047,1455,2025-12-08 01:38:33,DE,mobile,15.23,0
3048,1521,2025-11-17 13:20:02,US,mobile,5.37,1
3049,339,2025-11-13 23:32:08,IN,desktop,11.02,0
3050,1416,2025-11-21 05:47:09,CA,mobile,6.56,0
3051,1672,2025-11-15 06:44:45,US,tablet,10.32,0
3052,351,2025-12-10 22:51:54,DE,mobile,14.77,0
3053,1502,2025-11-16 15:18:38,CA,tablet,6.58,1
3054,716,2025-11-20 01:10:14,US,mobile,14.1,0
3055,1575,2025-11-19 02:29:28,GB,mobile,3.57,0
3056,957,2025-11-11 18:14:16,DE,mobile,10.96,0
3057,1604,2025-11-11 08:31:03,CA,mobile,13.74,1
3058,295,2025-11-26 08:32:10,DE,mobile,12.91,0
3059,778,2025-11-17 22:47:32,IN,desktop,3.63,0
3060,547,2025-11-13 11:25:43,DE,desktop,6.53,1
3061,497,2025-11-19 17:01:29,IN,desktop,8.86,0
3062,617,2025-11-19 04:33:41,IN,mobile,9.64,0
3063,765,2025-11-23 16:34:07,DE,desktop,7.92,0
3064,255,2025-12-10 17:44:55,US,mobile,17.42,0
3065,1414,2025-11-20 04:11:37,GB,desktop,3.4,0
3066,1100,2025-12-02 02:34:21,US,desktop,6.4,0
3067,1658,2025-12-04 00:32:29,DE,mobile,2.68,0
3068,1410,2025-11-12 11:42:45,DE,mobile,10.73,0
3069,298,2025-11-26 00:10:57,US,tablet,10.31,1
3070,140,2025-11-24 10:17:13,US,mobile,55.1,0
3071,846,2025-11-26 04:46:23,GB,desktop,13.68,0
3072,962,2025-11-16 02:48:42,GB,tablet,9.01,0
3073,481,2025-11-24 22:04:54,IN,mobile,8.61,0
3074,1564,2025-11-14 15:45:10,IN,mobile,6.11,0
3075,1163,2025-12-09 08:13:41,GB,mobile,7.99,0
3076,1496,2025-11-28 13:55:11,US,desktop,8.72,0
3077,218,2025-11-12 00:04:52,DE,mobile,2.27,0
3078,1630,2025-11-26 03:18:18,DE,mobile,8.32,0
3079,412,2025-12-08 18:11:36,DE,mobile,7.85,0
3080,897,2025-12-03 06:05:48,CA,tablet,21.17,0
3081,879,2025-11-19 03:45:23,CA,desktop,6.83,1
3082,1641,2025-12-07 17:41:35,CA,desktop,4.67,0
3083,554,2025-11-16 12:48:33,DE,tablet,8.68,0
3084,482,2025-11-18 08:50:37,US,desktop,7.73,0
3085,679,2025-11-15 14:49:55,GB,tablet,6.83,1
3086,722,2025-12-08 15:47:13,IN,mobile,3.43,0
3087,364,2025-12-02 11:24:30,DE,mobile,6.73,1
3088,353,2025-11-26 12:11:12,CA,desktop,5.22,0
3089,463,2025-12-01 00:07:51,DE,mobile,6.49,0
3090,935,2025-11-18 17:35:38,GB,mobile,11.46,0
3091,687,2025-11-13 02:06:23,DE,desktop,4.93,0
3092,784,2025-12-06 08:11:54,DE,desktop,6.47,0
3093,1438,2025-12-09 21:27:56,DE,mobile,10.22,0
3094,482,2025-11-12 00:48:51,IN,mobile,6.29,0
3095,1819,2025-11-12 12:26:45,DE,mobile,35.36,0
3096,1503,2025-11-27 18:04:46,GB,mobile,8.58,0
3097,350,2025-11-12 06:12:40,GB,mobile,3.51,0
