emp_id,age,department,education,job_role,years_at_company,monthly_income,distance_from_home,num_projects,avg_monthly_hours,performance_score,left
8238,32,Support,Masters,Mid,16,51992,31,7,145,56,1
8239,40,HR,Bachelors,Senior,22,67161,12,2,269,89,0
8240,39,Finance,HighSchool,Junior,7,55896,20,7,216,75,0
8241,48,Marketing,PhD,Junior,20,29207,40,9,102,92,0
8242,58,Support,Masters,Manager,7,81374,36,5,204,79,0
8243,41,Engineering,Bachelors,Mid,15,62524,43,8,90,88,1
8244,51,HR,HighSchool,Junior,5,41742,38,6,166,78,1
8245,43,Engineering,HighSchool,Senior,6,32940,56,1,101,62,0
8246,55,HR,PhD,Manager,24,64239,57,8,235,98,0
8247,36,Marketing,PhD,Manager,9,34714,25,5,286,41,0
8248,35,Finance,HighSchool,Senior,0,62010,35,5,194,62,1
8249,36,Marketing,Masters,Lead,19,66036,6,3,103,90,0
8250,59,Support,HighSchool,Mid,3,40253,49,5,185,64,0
8251,44,Marketing,HighSchool,Junior,2,38915,35,5,182,93,1
8252,26,Support,PhD,Mid,20,42946,54,7,293,70,0
8253,21,Engineering,HighSchool,Junior,8,35166,8,6,216,51,0
8254,40,Finance,PhD,Manager,3,53443,26,9,201,35,1
8255,52,Engineering,HighSchool,Lead,24,55584,31,3,163,32,0
8256,39,Engineering,Bachelors,Mid,7,60912,11,9,194,51,0
8257,42,Engineering,HighSchool,Senior,15,37500,18,7,274,49,0
8258,51,Sales,Masters,Junior,6,62599,17,6,260,95,0
8259,40,HR,Bachelors,Lead,14,35184,39,6,263,55,0
8260,56,Marketing,Masters,Junior,17,62590,41,5,246,45,0
8261,45,Finance,PhD,Manager,18,27700,39,1,224,32,0
8262,49,Finance,Masters,Lead,10,73516,19,6,118,63,0
8263,51,Sales,Masters,Senior,15,42177,8,3,282,98,1
8264,45,Marketing,Bachelors,Lead,21,58986,8,1,196,57,1
8265,22,HR,Masters,Manager,21,60176,47,4,90,31,0
8266,37,Sales,Bachelors,Junior,18,30956,9,9,158,87,1
8267,25,Support,HighSchool,Mid,9,62526,51,1,269,85,0
8268,40,Finance,PhD,Lead,13,41738,20,1,225,37,0
8269,25,Finance,Masters,Junior,24,45408,37,4,211,36,0
8270,40,Support,Bachelors,Senior,6,39946,9,1,168,45,0
8271,33,Support,HighSchool,Mid,17,74206,49,1,260,95,0
8272,20,Marketing,PhD,Lead,19,32450,55,1,223,99,0
8273,24,Sales,PhD,Mid,12,56454,56,7,128,56,1
8274,40,Engineering,PhD,Mid,21,40645,1,7,192,62,1
8275,23,Finance,Bachelors,Senior,10,66366,54,2,257,98,0
8276,54,Marketing,Bachelors,Lead,20,84820,14,3,191,71,0
8277,50,Support,HighSchool,Junior,16,40544,35,7,271,36,1
8278,48,Engineering,Bachelors,Junior,1,52100,55,4,290,39,0
8279,26,Support,HighSchool,Junior,20,44221,39,4,132,37,1
8280,51,Finance,HighSchool,Mid,17,65571,48,3,281,35,0
8281,45,Finance,PhD,Senior,5,46269,14,5,269,79,0
8282,35,Marketing,Masters,Senior,17,63582,55,9,296,77,1
8283,20,Finance,Masters,Mid,12,44034,38,3,241,91,0
8284,41,Support,Bachelors,Lead,23,83656,52,9,225,50,1
8285,51,HR,PhD,Lead,7,17127,1,3,195,67,0
8286,21,HR,Masters,Junior,6,55652,25,4,239,59,1
8287,22,Engineering,Bachelors,Manager,1,49841,49,5,269,62,0
8288,35,Marketing,Masters,Lead,19,49298,6,8,130,48,0
8289,40,Finance,PhD,Junior,24,54280,14,7,169,53,1
8290,38,HR,HighSchool,Senior,17,50876,50,3,104,37,0
8291,37,Engineering,Masters,Lead,9,53285,57,7,197,41,0
8292,30,Finance,Bachelors,Junior,21,56121,23,6,140,61,0
8293,22,Support,Bachelors,Junior,6,76234,10,1,153,83,0
8294,21,Finance,PhD,Manager,17,12000,7,2,162,87,0
8295,23,Support,HighSchool,Mid,14,77706,49,4,101,66,1
8296,47,Support,Masters,Mid,21,88396,46,8,107,94,0
8297,51,Marketing,Masters,Mid,24,23733,40,8,246,63,0
8298,37,HR,Bachelors,Senior,8,50717,2,4,181,60,0
8299,23,Engineering,Bachelors,Senior,2,70569,22,4,153,73,1
8300,36,HR,Bachelors,Senior,3,63777,13,7,177,47,0
8301,59,Support,Masters,Junior,18,75143,33,1,115,41,1
8302,29,Finance,PhD,Mid,9,55579,39,6,218,96,0
8303,39,Marketing,PhD,Mid,3,19508,52,6,284,98,1
8304,41,Sales,PhD,Manager,20,69569,15,8,273,69,0
8305,33,HR,HighSchool,Lead,16,59532,34,9,134,43,1
8306,37,Sales,Masters,Junior,3,71995,4,4,279,78,1
8307,38,Engineering,Bachelors,Lead,17,26990,11,9,139,80,0
8308,38,Support,Masters,Junior,15,31760,41,6,225,90,0
8309,48,Marketing,Bachelors,Junior,24,50246,33,4,144,31,0
8310,43,HR,HighSchool,Manager,24,69996,18,6,280,71,0
8311,22,Marketing,Bachelors,Junior,24,74173,29,2,227,69,0
8312,20,Finance,PhD,Lead,22,39113,55,2,136,99,1
8313,36,Marketing,Bachelors,Junior,19,43903,20,3,160,88,0
8314,56,Finance,Masters,Senior,16,93079,4,2,205,40,0
8315,21,HR,PhD,Junior,13,41708,7,8,92,73,0
8316,22,Finance,Bachelors,Lead,19,60130,21,7,277,97,0
8317,47,Support,Bachelors,Mid,24,43222,32,8,206,74,0
8318,38,Engineering,Bachelors,Senior,2,57121,53,3,286,35,0
8319,29,Engineering,PhD,Lead,3,37005,33,1,235,93,1
8320,28,Marketing,Masters,Junior,12,37432,5,6,298,88,1
8321,46,Finance,Masters,Senior,7,44438,12,4,199,64,0
8322,40,Sales,HighSchool,Senior,13,41821,52,9,260,39,1
8323,45,Sales,PhD,Mid,7,45438,9,2,231,80,0
8324,31,Marketing,HighSchool,Mid,19,57887,50,3,104,82,0
8325,41,Engineering,HighSchool,Senior,22,78355,47,4,211,93,1
8326,54,HR,HighSchool,Mid,7,41142,8,8,255,93,0
8327,32,Sales,Masters,Junior,19,35173,33,9,286,75,1
8328,35,Finance,HighSchool,Senior,2,50142,33,5,114,50,1
8329,26,Marketing,Masters,Lead,19,37229,7,3,221,41,1
8330,45,Sales,Bachelors,Junior,17,25473,8,6,260,78,0
8331,21,Support,Bachelors,Mid,17,65963,12,1,169,45,0
8332,29,Sales,Bachelors,Mid,12,51207,55,3,124,62,0
8333,48,Support,PhD,Senior,2,52677,4,4,288,38,0
8334,20,Finance,PhD,Junior,21,21092,59,9,244,93,1
8335,59,Marketing,HighSchool,Manager,2,41228,36,1,164,76,0
8336,36,Sales,Bachelors,Junior,12,28761,21,7,268,69,0
8337,35,Marketing,PhD,Mid,4,49692,19,3,106,43,0
8338,41,HR,PhD,Lead,21,52014,57,7,118,62,0
8339,45,Support,Masters,Lead,14,52003,26,4,140,54,0
8340,38,HR,Bachelors,Mid,12,39995,17,8,95,70,1
8341,55,HR,HighSchool,Junior,7,37205,55,1,244,52,0
8342,58,Marketing,PhD,Junior,19,47101,36,1,250,41,1
8343,28,Sales,Bachelors,Mid,5,55355,45,6,179,39,1
8344,48,Marketing,PhD,Mid,18,41311,15,1,209,64,0
8345,32,HR,PhD,Mid,24,35938,58,9,275,81,0
8346,59,HR,Masters,Senior,6,36579,2,1,163,33,1
8347,30,Support,PhD,Mid,17,40123,57,3,187,83,0
8348,31,Marketing,HighSchool,Mid,7,43210,21,8,171,88,0
8349,48,Sales,HighSchool,Lead,23,33527,1,5,98,34,1
8350,51,Finance,Masters,Senior,22,43317,27,9,108,58,0
8351,25,Marketing,HighSchool,Junior,7,68542,25,7,169,85,1
8352,42,HR,Bachelors,Manager,5,45582,12,4,248,53,1
8353,33,Sales,PhD,Junior,2,31417,51,8,267,63,0
8354,44,Support,PhD,Manager,17,16122,31,6,278,45,0
8355,42,HR,HighSchool,Lead,22,77545,2,6,149,84,0
8356,59,Finance,HighSchool,Lead,3,67089,55,8,125,88,1
8357,57,Marketing,Bachelors,Mid,20,54269,29,2,224,31,0
8358,46,Engineering,PhD,Senior,18,67440,49,4,206,91,0
8359,47,Sales,Bachelors,Junior,11,57913,7,4,108,37,0
8360,55,Finance,PhD,Mid,5,48864,25,3,250,44,0
8361,27,Marketing,Bachelors,Manager,16,31397,42,3,235,68,1
8362,49,Marketing,PhD,Manager,14,78629,25,9,156,91,0
8363,50,Finance,HighSchool,Lead,20,43444,2,1,121,89,0
8364,25,Sales,Masters,Manager,14,44264,52,2,288,64,0
8365,55,Marketing,Masters,Senior,1,50561,37,5,215,53,0
8366,47,Sales,Bachelors,Lead,5,50819,34,5,152,62,0
8367,33,Support,PhD,Lead,9,58620,11,9,232,68,0
8368,39,Sales,HighSchool,Senior,12,56893,25,6,295,34,0
8369,39,Sales,PhD,Senior,8,41347,52,9,237,34,0
8370,56,Sales,PhD,Junior,21,50388,17,4,112,99,0
8371,58,Sales,Bachelors,Manager,7,58146,10,9,175,69,0
8372,52,Support,PhD,Mid,17,40070,56,5,101,93,0
8373,46,Finance,Masters,Mid,9,71699,22,1,177,33,0
8374,24,Marketing,Bachelors,Junior,24,49696,29,8,192,92,0
8375,56,Engineering,HighSchool,Lead,22,73977,1,2,290,64,0
8376,25,Marketing,Masters,Junior,19,29117,20,7,94,84,0
8377,26,Sales,Bachelors,Mid,19,59819,55,9,295,40,1
8378,22,Finance,HighSchool,Junior,16,36644,54,8,256,69,0
8379,57,Finance,Masters,Junior,14,40482,59,3,153,88,1
8380,39,Engineering,Bachelors,Mid,14,63572,41,3,242,52,0
8381,29,Finance,PhD,Lead,0,46572,45,1,256,49,0
8382,23,HR,Masters,Junior,23,88961,53,3,92,72,0
8383,36,Finance,Masters,Junior,24,57770,5,6,278,70,0
8384,48,Sales,PhD,Junior,13,39563,18,3,108,32,0
8385,59,HR,HighSchool,Senior,21,57797,6,8,206,78,0
8386,42,Finance,HighSchool,Lead,10,46442,58,5,186,78,0
8387,44,Support,HighSchool,Junior,2,62480,36,6,179,78,0
8388,53,HR,HighSchool,Lead,20,45557,52,2,294,70,0
8389,56,Engineering,HighSchool,Junior,12,56100,36,9,102,51,0
8390,31,Marketing,Masters,Lead,23,52976,38,9,263,39,0
8391,59,Sales,Bachelors,Manager,5,51176,41,6,262,31,0
8392,40,Marketing,PhD,Senior,11,65626,58,8,165,35,1
8393,57,Engineering,HighSchool,Junior,16,22951,52,6,123,59,0
8394,24,Support,HighSchool,Mid,3,51462,26,9,155,74,0
8395,23,Finance,HighSchool,Senior,24,39482,38,4,244,30,1
8396,55,HR,Bachelors,Junior,15,29770,30,3,242,32,1
8397,46,Engineering,Bachelors,Junior,4,37432,11,5,216,60,0
8398,27,Support,Bachelors,Junior,18,40703,36,6,153,59,1
8399,55,Sales,Bachelors,Senior,21,46469,23,8,283,67,0
8400,24,Engineering,Masters,Senior,9,55059,47,9,237,56,0
8401,47,Finance,HighSchool,Lead,15,58134,52,1,102,83,0
8402,28,Marketing,Bachelors,Junior,18,43863,42,4,98,66,0
8403,22,Marketing,PhD,Manager,3,73769,11,6,237,91,1
8404,52,Sales,HighSchool,Senior,13,44430,55,5,263,64,0
8405,53,Engineering,PhD,Junior,13,20803,20,1,235,32,1
8406,24,Marketing,PhD,Lead,7,44831,28,1,128,86,0
8407,23,Support,Masters,Senior,7,50707,38,7,267,97,0
8408,44,Engineering,PhD,Senior,15,12000,34,9,166,79,0
8409,21,Support,PhD,Senior,18,68110,46,6,238,54,1
8410,49,Sales,HighSchool,Junior,9,48513,25,7,239,56,0
8411,56,Support,Masters,Senior,3,32714,39,5,146,57,0
8412,50,Engineering,HighSchool,Junior,19,35598,47,9,135,50,0
8413,29,Support,HighSchool,Manager,4,61425,31,4,245,72,0
8414,27,Engineering,Masters,Manager,0,63258,43,3,299,45,0
8415,47,Finance,HighSchool,Junior,8,40268,51,7,217,88,0
8416,22,Marketing,PhD,Lead,20,29670,57,7,162,65,1
8417,41,Sales,Bachelors,Lead,18,51963,31,8,166,48,0
8418,37,HR,HighSchool,Lead,7,54716,58,2,208,36,1
8419,49,Engineering,PhD,Junior,12,58479,28,2,254,78,0
8420,28,Finance,Masters,Mid,23,41553,34,2,270,47,0
8421,50,Finance,PhD,Senior,17,48168,9,9,259,87,0
8422,47,Finance,Masters,Lead,18,50302,3,9,294,75,0
8423,29,Support,Masters,Junior,2,64502,27,6,192,82,0
8424,34,Finance,HighSchool,Mid,6,69939,35,2,279,44,1
8425,22,Support,PhD,Junior,2,74010,29,7,232,37,0
8426,37,Finance,Masters,Senior,24,69537,39,7,281,57,1
8427,30,Marketing,Bachelors,Mid,8,77201,17,8,99,97,0
8428,24,Support,HighSchool,Senior,12,65197,4,4,242,61,0
8429,42,Engineering,PhD,Manager,13,41159,43,1,291,76,0
8430,42,Marketing,HighSchool,Senior,13,73002,11,9,111,93,0
8431,23,Engineering,Bachelors,Lead,1,29353,19,4,291,46,0
8432,27,HR,HighSchool,Mid,22,85466,52,5,140,58,1
8433,23,Finance,Bachelors,Lead,9,35371,1,8,188,66,0
8434,47,Sales,Bachelors,Mid,22,63314,26,6,232,99,1
8435,33,Finance,HighSchool,Junior,19,71663,38,3,108,85,0
8436,22,Finance,Masters,Junior,17,56889,55,7,227,37,0
8437,27,Sales,Masters,Junior,17,19244,21,5,240,82,1
8438,59,Engineering,HighSchool,Senior,24,35780,20,4,223,99,0
8439,30,Support,HighSchool,Manager,7,55352,12,5,146,80,1
8440,47,Finance,PhD,Manager,8,59534,58,9,116,55,1
8441,38,Marketing,Bachelors,Mid,16,47318,13,9,226,44,0
8442,27,Sales,HighSchool,Senior,5,51115,40,1,144,90,0
8443,32,Marketing,Bachelors,Lead,20,27966,52,1,120,35,0
8444,20,Sales,Masters,Lead,0,76615,45,2,221,89,1
8445,49,Finance,Masters,Junior,22,44330,31,2,151,71,0
8446,33,Sales,Masters,Mid,8,61831,36,7,188,54,0
8447,39,HR,PhD,Lead,0,71053,20,7,272,39,1
8448,26,Finance,Bachelors,Manager,15,32674,33,4,223,62,0
8449,52,Engineering,PhD,Junior,6,51920,45,7,142,48,1
8450,28,Support,Bachelors,Mid,7,54169,43,4,142,55,0
8451,42,Sales,PhD,Junior,12,46129,10,3,288,61,1
8452,54,HR,Masters,Mid,14,63910,12,7,202,97,0
8453,48,Engineering,PhD,Senior,3,39991,43,5,175,64,0
8454,44,Engineering,Masters,Mid,1,50824,29,7,95,63,0
8455,55,Engineering,HighSchool,Junior,11,44436,27,4,172,78,1
8456,27,Finance,HighSchool,Mid,8,84883,57,8,99,95,0
8457,58,HR,HighSchool,Junior,14,40058,10,7,154,37,0
8458,42,Support,HighSchool,Junior,18,61174,53,2,153,58,1
8459,36,Support,PhD,Senior,15,76949,32,7,131,77,0
8460,30,Sales,Bachelors,Manager,2,36224,55,8,92,57,1
8461,49,Finance,Masters,Senior,24,51429,30,8,280,90,0
8462,59,HR,HighSchool,Senior,17,35203,48,7,174,49,0
8463,47,Engineering,Masters,Lead,1,19806,14,2,198,99,0
8464,21,HR,PhD,Lead,19,38224,47,8,156,73,1
8465,38,HR,HighSchool,Manager,22,41444,13,6,181,68,0
8466,49,Marketing,HighSchool,Lead,14,42336,55,6,194,46,0
8467,35,HR,Bachelors,Mid,20,45505,35,9,122,67,0
8468,50,Support,Masters,Mid,22,50091,46,8,109,95,0
8469,48,Marketing,HighSchool,Lead,24,32047,54,2,159,33,1
8470,22,Sales,Masters,Junior,23,55274,6,7,184,79,1
8471,42,HR,Masters,Manager,4,68199,20,8,293,87,0
8472,26,Marketing,Masters,Junior,0,69959,34,9,125,57,0
8473,39,HR,HighSchool,Junior,16,46097,1,7,126,42,0
8474,35,HR,HighSchool,Manager,16,63408,3,6,181,98,0
8475,52,Support,HighSchool,Manager,14,39784,39,2,279,57,0
8476,54,Support,HighSchool,Lead,5,44849,11,4,131,94,0
8477,38,Marketing,PhD,Manager,23,55977,30,3,201,48,0
8478,41,Finance,PhD,Lead,10,44979,41,4,229,48,0
8479,45,Support,Bachelors,Senior,18,31041,46,6,294,59,1
8480,46,Support,PhD,Junior,15,62498,55,4,131,91,0
8481,45,Engineering,Bachelors,Lead,22,37570,2,2,174,99,0
8482,51,Marketing,Masters,Junior,17,42200,1,7,97,42,0
8483,59,Engineering,Bachelors,Mid,15,65873,3,4,168,71,0
8484,53,HR,HighSchool,Lead,21,58056,45,4,295,79,1
8485,25,HR,PhD,Junior,1,52641,5,5,218,53,0
8486,39,Finance,HighSchool,Senior,17,27960,27,1,235,55,0
8487,38,HR,PhD,Senior,14,32550,1,7,218,96,0
8488,40,Finance,HighSchool,Lead,19,55959,49,1,252,87,0
8489,41,Support,HighSchool,Lead,5,59450,49,8,124,50,0
8490,48,Engineering,Bachelors,Senior,14,53795,38,8,100,45,0
8491,36,Support,Bachelors,Mid,7,42893,58,3,226,46,0
8492,30,Sales,PhD,Manager,2,42400,35,9,228,48,0
8493,38,Engineering,PhD,Senior,14,53237,41,6,186,31,0
8494,54,Finance,HighSchool,Lead,0,31223,26,1,201,93,0
8495,32,HR,Bachelors,Mid,2,51375,58,2,104,46,0
8496,20,Engineering,Masters,Lead,13,29168,21,3,283,81,0
8497,59,Sales,PhD,Junior,22,34210,15,1,130,58,0
8498,27,HR,PhD,Lead,17,52673,30,5,236,72,0
8499,44,Finance,HighSchool,Mid,0,58748,11,2,165,30,1
8500,52,Sales,Masters,Lead,2,55126,40,7,133,65,1
8501,30,HR,Masters,Junior,10,33282,35,6,102,37,0
8502,33,Sales,Bachelors,Junior,10,21934,23,7,123,84,0
8503,31,Support,HighSchool,Senior,0,49875,2,2,237,82,0
8504,25,HR,Masters,Manager,6,21509,29,9,137,73,0
8505,26,Marketing,HighSchool,Lead,3,64166,32,7,217,47,1
8506,27,Sales,Masters,Mid,14,33779,36,6,217,81,0
8507,38,HR,Masters,Lead,16,83512,3,9,123,86,0
8508,41,Sales,Masters,Lead,9,35570,1,4,183,50,0
8509,20,Engineering,Masters,Lead,14,56944,47,5,194,76,0
8510,53,HR,Masters,Senior,5,38950,13,9,291,91,0
8511,47,Finance,PhD,Junior,21,47477,53,8,269,63,0
8512,22,Sales,PhD,Senior,0,52759,11,3,247,71,0
8513,53,Support,PhD,Manager,12,62904,22,7,160,59,0
8514,21,HR,PhD,Lead,8,65292,52,2,115,65,0
8515,42,Support,PhD,Junior,11,60909,8,1,151,31,0
8516,38,Engineering,HighSchool,Mid,12,65564,54,3,289,50,0
8517,40,Marketing,PhD,Lead,16,40758,2,2,170,96,1
8518,58,HR,PhD,Manager,23,59731,11,3,249,43,0
8519,57,Marketing,Bachelors,Mid,14,44886,18,3,113,73,0
8520,31,Marketing,PhD,Manager,5,64793,42,5,95,93,0
8521,43,Finance,PhD,Manager,13,51733,35,9,185,83,1
8522,58,HR,Masters,Manager,12,59303,25,3,279,97,1
8523,49,Marketing,PhD,Junior,21,54372,34,4,263,64,0
8524,55,Engineering,HighSchool,Senior,14,61405,33,8,227,83,0
8525,37,Marketing,Masters,Senior,21,37885,47,4,130,93,0
8526,31,HR,HighSchool,Manager,16,26421,25,9,167,51,0
8527,40,Engineering,PhD,Junior,14,64834,55,7,137,76,1
8528,52,Marketing,HighSchool,Senior,8,70174,28,9,101,58,0
8529,57,Marketing,Masters,Mid,6,48261,50,8,115,88,1
8530,47,HR,Bachelors,Junior,2,62166,41,7,258,33,0
8531,48,Support,HighSchool,Junior,13,25560,24,7,99,60,1
8532,40,Finance,Masters,Lead,23,40676,18,7,134,39,1
8533,32,Marketing,Masters,Junior,0,51229,30,8,167,48,0
8534,36,Support,HighSchool,Lead,23,23970,2,1,188,34,0
8535,39,Finance,PhD,Manager,21,27057,20,1,278,98,0
8536,52,Marketing,HighSchool,Senior,10,52369,30,5,290,79,0
8537,42,HR,Bachelors,Junior,7,40914,22,4,296,53,0
8538,51,Sales,Masters,Mid,14,44799,6,6,249,73,0
8539,21,Sales,Masters,Lead,21,43905,36,3,110,84,0
8540,50,Engineering,Bachelors,Lead,0,30746,57,9,206,65,1
8541,40,Sales,Bachelors,Manager,11,46737,26,2,251,40,0
8542,59,Finance,Bachelors,Lead,1,49794,21,1,169,31,0
8543,38,HR,Masters,Mid,16,41259,42,7,271,66,1
8544,39,Marketing,Masters,Junior,1,42477,2,5,228,94,1
8545,25,Engineering,Masters,Mid,7,46940,54,8,219,78,1
8546,52,HR,Masters,Manager,18,62296,29,4,216,99,0
8547,48,Support,HighSchool,Mid,18,48583,45,9,149,74,0
8548,54,Support,HighSchool,Senior,5,21105,19,2,141,52,0
8549,23,Finance,PhD,Manager,12,32092,13,5,110,39,0
8550,28,Sales,Masters,Mid,4,63977,41,9,258,83,1
8551,55,Finance,Masters,Manager,14,39715,18,1,265,91,0
8552,21,HR,Masters,Junior,0,48672,42,9,115,60,1
8553,40,Engineering,PhD,Manager,20,78873,42,8,129,82,0
8554,36,Engineering,Bachelors,Senior,0,59477,42,2,134,34,1
8555,57,HR,HighSchool,Junior,15,17775,47,6,219,71,0
8556,54,Support,Masters,Manager,10,71673,24,3,120,37,0
8557,55,HR,Bachelors,Mid,5,52244,58,2,99,89,1
8558,31,Support,HighSchool,Mid,13,55539,51,6,217,36,0
8559,43,Engineering,Bachelors,Lead,3,54562,28,4,97,44,0
8560,48,Marketing,Masters,Mid,14,63700,3,3,97,99,0
8561,58,Finance,HighSchool,Lead,16,48803,3,8,100,96,1
8562,20,HR,PhD,Mid,11,27776,28,7,290,30,0
8563,59,Engineering,HighSchool,Lead,9,54852,2,3,293,94,0
8564,34,Marketing,Masters,Manager,11,29272,56,8,221,43,1
8565,25,Marketing,HighSchool,Senior,23,77248,25,8,182,77,0
8566,44,Sales,Masters,Manager,18,44567,25,4,279,92,0
8567,51,Support,PhD,Manager,0,49223,31,6,108,51,0
8568,25,Marketing,Masters,Senior,7,39859,58,9,115,70,0
8569,21,Sales,PhD,Senior,0,55087,36,4,192,32,0
8570,55,Marketing,PhD,Senior,5,56815,42,2,134,50,1
8571,57,HR,Masters,Junior,19,39819,33,1,190,46,0
8572,26,Engineering,PhD,Mid,21,56795,25,2,248,39,0
8573,56,Support,PhD,Manager,11,51015,6,1,93,54,1
8574,56,HR,Bachelors,Manager,17,48561,41,7,267,76,1
8575,59,Marketing,Bachelors,Manager,9,38726,30,9,276,34,0
8576,28,Engineering,Masters,Lead,11,84715,56,5,146,35,0
8577,43,HR,PhD,Junior,20,67741,9,9,275,51,0
8578,59,Marketing,Bachelors,Lead,6,60925,51,6,241,71,0
8579,56,Support,Masters,Mid,7,66897,40,9,152,77,1
8580,44,Support,HighSchool,Mid,3,54498,12,5,267,65,0
8581,27,Sales,PhD,Junior,5,44760,31,4,299,72,0
8582,23,Support,HighSchool,Manager,0,12000,49,8,153,36,0
8583,30,Marketing,Masters,Lead,20,31715,42,7,245,82,1
8584,22,Finance,Bachelors,Senior,21,82475,14,4,163,51,0
8585,27,Finance,Bachelors,Junior,10,67403,41,4,211,48,0
8586,22,Engineering,Bachelors,Lead,14,53034,6,1,175,54,0
8587,50,Sales,Masters,Lead,6,26336,9,4,95,90,1
8588,43,Marketing,HighSchool,Junior,1,59521,24,7,249,94,1
8589,40,Engineering,Masters,Mid,12,45829,4,3,90,83,0
8590,52,Sales,Masters,Lead,3,60469,35,5,164,87,1
8591,36,Sales,PhD,Junior,21,33321,11,8,225,50,0
8592,36,Marketing,Masters,Junior,6,42650,19,6,112,78,1
8593,28,HR,PhD,Manager,18,63276,35,3,148,85,1
8594,37,Engineering,Masters,Manager,6,78917,50,3,207,63,0
8595,26,HR,Masters,Manager,3,40123,9,6,154,84,0
8596,43,Finance,Masters,Mid,13,35005,20,8,101,85,0
8597,59,Engineering,Bachelors,Manager,4,65343,26,8,210,71,0
8598,41,Marketing,HighSchool,Junior,9,31101,8,1,207,78,0
8599,31,Sales,HighSchool,Manager,7,32179,12,3,91,55,0
8600,47,Sales,Masters,Manager,22,53989,30,2,152,85,0
8601,52,Finance,Bachelors,Manager,12,81285,23,6,204,85,0
8602,38,Support,Masters,Manager,17,37268,38,1,234,54,0
8603,30,Support,Masters,Manager,14,44453,52,2,141,65,0
8604,48,Engineering,HighSchool,Lead,22,51669,17,7,128,33,0
8605,27,Marketing,PhD,Lead,10,42909,11,7,151,56,1
8606,59,Engineering,PhD,Manager,21,23497,53,7,247,45,0
8607,32,Marketing,PhD,Junior,22,62029,21,1,147,81,0
8608,34,Sales,Bachelors,Lead,23,52794,4,5,284,65,0
8609,49,HR,PhD,Lead,17,55502,55,7,102,41,0
8610,20,Finance,HighSchool,Senior,24,47874,36,2,246,91,0
8611,28,Engineering,Bachelors,Lead,18,72697,58,7,291,39,1
8612,25,Engineering,PhD,Manager,7,42431,50,1,153,44,0
8613,35,Sales,Bachelors,Junior,3,33844,38,8,151,98,0
8614,42,Support,PhD,Manager,5,74955,48,3,204,71,0
8615,27,Engineering,Masters,Manager,14,17020,9,8,229,83,0
8616,33,HR,Masters,Mid,4,47693,39,4,266,99,0
8617,50,HR,PhD,Manager,5,48867,10,8,278,37,0
8618,57,Sales,Bachelors,Junior,15,48281,3,5,255,75,0
8619,20,Finance,HighSchool,Junior,8,26731,49,2,167,35,0
8620,45,Engineering,Masters,Mid,17,32224,5,7,101,41,0
8621,21,HR,Bachelors,Junior,24,64369,1,7,195,81,0
8622,40,Marketing,Masters,Lead,2,70780,29,9,102,88,0
8623,55,Engineering,Masters,Junior,16,43740,22,3,250,72,0
8624,51,HR,Bachelors,Lead,20,36040,56,8,113,82,0
8625,29,Support,Masters,Lead,3,23228,41,4,110,52,1
8626,30,HR,Bachelors,Junior,19,64108,5,4,186,63,0
8627,51,HR,HighSchool,Senior,12,64994,9,3,215,44,0
8628,52,Support,HighSchool,Junior,15,12000,51,1,127,94,0
8629,31,Sales,PhD,Junior,1,13641,47,5,212,78,0
8630,20,HR,PhD,Manager,10,52052,48,9,237,35,0
8631,37,Engineering,Masters,Lead,9,53992,17,6,121,31,0
8632,44,Support,HighSchool,Junior,3,42840,57,7,278,53,1
8633,37,HR,Masters,Junior,19,49505,29,7,129,34,0
8634,57,Finance,Masters,Junior,12,46291,9,3,94,33,0
8635,52,HR,Masters,Lead,21,50396,52,9,283,60,1
8636,51,Marketing,Bachelors,Senior,3,36486,7,9,246,81,1
8637,20,HR,PhD,Lead,18,49816,8,7,246,86,0
8638,54,Support,HighSchool,Mid,15,39884,23,1,97,32,0
8639,50,Marketing,Masters,Junior,16,38634,49,1,191,93,0
8640,35,Support,Masters,Manager,7,21996,31,4,106,70,1
8641,43,Finance,Masters,Mid,17,47366,10,9,254,74,0
8642,52,Sales,Bachelors,Lead,6,62044,51,5,180,98,0
8643,56,Support,HighSchool,Manager,19,45116,31,9,274,94,0
8644,42,Sales,Masters,Lead,11,44697,55,3,299,83,0
8645,21,HR,Masters,Lead,11,68835,36,7,154,48,1
8646,44,Marketing,Bachelors,Junior,14,65374,19,2,152,90,0
8647,47,HR,Bachelors,Manager,2,76018,8,4,295,99,0
8648,22,Engineering,PhD,Mid,9,83856,49,2,197,58,0
8649,52,HR,PhD,Junior,5,50892,6,1,240,66,1
8650,28,Finance,Masters,Lead,24,32642,50,6,295,42,1
8651,55,Support,Bachelors,Junior,10,42182,45,3,176,57,0
8652,42,Marketing,Bachelors,Mid,0,58595,25,9,222,45,0
8653,32,Sales,PhD,Manager,0,71601,34,9,252,81,0
8654,22,Marketing,Masters,Lead,22,34267,28,9,166,49,0
8655,20,Sales,Bachelors,Manager,3,53829,3,7,229,91,0
8656,49,Support,Masters,Junior,0,38107,53,5,158,43,0
8657,35,Finance,HighSchool,Junior,5,47800,45,3,253,77,0
8658,53,Marketing,Bachelors,Lead,5,47575,52,7,149,44,0
8659,29,HR,Bachelors,Manager,1,55717,35,7,191,78,0
8660,56,Support,PhD,Lead,24,80484,57,2,107,67,0
